Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Second Class;Consumer;United States;San Francisco;California;94109;West;Furniture;Chairs;321.57;2;0.2;28.14;9%
Standard Class;Consumer;United States;San Diego;California;92037;West;Office Supplies;Paper;7.61;1;0;3.58;47%
Standard Class;Consumer;United States;San Diego;California;92037;West;Technology;Accessories;3347.37;13;0;636;19%
First Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Storage;80.58;6;0;22.56;28%
First Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Envelopes;361.92;4;0;162.86;45%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Furniture;Furnishings;12.13;9;0.6;-8.49;-70%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Storage;82.37;2;0.2;-19.56;-24%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Storage;53.92;5;0.2;4.04;7%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Technology;Phones;647.9;6;0.2;56.69;9%
Second Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;20.37;3;0;6.93;34%
Second Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Storage;221.55;3;0;6.65;3%
Second Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Binders;17.52;5;0.2;6.13;35%
Standard Class;Corporate;United States;Pasadena;Texas;77506;Central;Office Supplies;Appliances;1.62;2;0.8;-4.47;-276%
Second Class;Corporate;United States;Houston;Texas;77036;Central;Technology;Machines;3059.98;3;0.4;-510;-17%
Second Class;Corporate;United States;Houston;Texas;77036;Central;Technology;Machines;2519.96;7;0.4;-252;-10%
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Phones;328.22;4;0.2;28.72;9%
Standard Class;Consumer;United States;Brentwood;California;94513;West;Technology;Accessories;79.9;2;0;35.16;44%
Standard Class;Corporate;United States;Chapel Hill;North Carolina;27514;South;Office Supplies;Art;14.02;3;0.2;4.73;34%
Standard Class;Consumer;United States;Morristown;New Jersey;7960;East;Office Supplies;Fasteners;7.56;6;0;0.3;4%
Standard Class;Corporate;United States;Cincinnati;Ohio;45231;East;Office Supplies;Storage;37.21;1;0.2;-7.44;-20%
Standard Class;Corporate;United States;Cincinnati;Ohio;45231;East;Office Supplies;Envelopes;57.58;3;0.2;21.59;37%
Second Class;Corporate;United States;San Francisco;California;94110;West;Office Supplies;Storage;725.84;4;0;210.49;29%
First Class;Consumer;United States;San Francisco;California;94109;West;Technology;Accessories;209.93;7;0;92.37;44%
First Class;Consumer;United States;San Francisco;California;94109;West;Furniture;Furnishings;5.28;3;0;2.32;44%
First Class;Consumer;United States;San Francisco;California;94109;West;Office Supplies;Binders;10.92;3;0.2;4.1;38%
First Class;Corporate;United States;Inglewood;California;90301;West;Office Supplies;Paper;8.82;2;0;4.06;46%
First Class;Corporate;United States;Inglewood;California;90301;West;Office Supplies;Art;5.98;1;0;1.55;26%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Paper;11.65;2;0.2;4.08;35%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Paper;18.18;4;0.2;5.91;33%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Storage;59.71;6;0.2;5.97;10%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Labels;24.84;3;0.2;8.69;35%
Second Class;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Binders;2.08;5;0.8;-3.43;-165%
Second Class;Consumer;United States;Houston;Texas;77070;Central;Technology;Phones;1114.4;7;0.2;376.11;34%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Tables;1038.84;5;0.2;51.94;5%
Standard Class;Consumer;United States;Portland;Oregon;97206;West;Office Supplies;Paper;141.76;5;0.2;47.84;34%
Standard Class;Consumer;United States;Portland;Oregon;97206;West;Technology;Accessories;239.8;5;0.2;47.96;20%
Standard Class;Consumer;United States;Portland;Oregon;97206;West;Office Supplies;Paper;31.1;6;0.2;10.89;35%
Second Class;Corporate;United States;Tamarac;Florida;33319;South;Office Supplies;Binders;254.06;7;0.7;-169.37;-67%
Second Class;Corporate;United States;Tamarac;Florida;33319;South;Office Supplies;Appliances;194.53;2;0.2;24.32;13%
Second Class;Corporate;United States;Tamarac;Florida;33319;South;Office Supplies;Supplies;961.48;5;0.2;-204.31;-21%
Second Class;Home Office;United States;Columbus;Ohio;43229;East;Office Supplies;Fasteners;19.1;7;0.2;6.68;35%
Second Class;Home Office;United States;Columbus;Ohio;43229;East;Office Supplies;Labels;18.5;8;0.2;6.24;34%
Second Class;Home Office;United States;Columbus;Ohio;43229;East;Technology;Accessories;255.98;2;0.2;54.4;21%
Second Class;Home Office;United States;Columbus;Ohio;43229;East;Furniture;Bookcases;86.97;3;0.5;-48.7;-56%
First Class;Corporate;United States;Colorado Springs;Colorado;80906;West;Furniture;Furnishings;300.42;8;0.2;78.86;26%
First Class;Corporate;United States;Colorado Springs;Colorado;80906;West;Furniture;Chairs;230.35;3;0.2;20.16;9%
First Class;Corporate;United States;Colorado Springs;Colorado;80906;West;Furniture;Furnishings;218.35;3;0.2;-24.56;-11%
First Class;Corporate;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Binders;78.6;5;0.7;-62.88;-80%
First Class;Corporate;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Fasteners;27.55;3;0.2;9.3;34%
Standard Class;Corporate;United States;Belleville;New Jersey;7109;East;Office Supplies;Paper;32.4;5;0;15.55;48%
Standard Class;Corporate;United States;Belleville;New Jersey;7109;East;Office Supplies;Storage;1082.48;8;0;10.82;1%
Standard Class;Corporate;United States;Belleville;New Jersey;7109;East;Office Supplies;Paper;56.91;3;0;27.32;48%
Standard Class;Corporate;United States;Belleville;New Jersey;7109;East;Furniture;Furnishings;77.6;4;0;38.02;49%
Standard Class;Corporate;United States;Belleville;New Jersey;7109;East;Office Supplies;Binders;14.28;1;0;6.57;46%
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Tables;219.08;3;0.5;-131.45;-60%
Second Class;Corporate;United States;New York City;New York;10024;East;Furniture;Furnishings;26.8;2;0;12.86;48%
Standard Class;Corporate;United States;Taylor;Michigan;48180;Central;Office Supplies;Art;9.84;3;0;2.85;29%
Standard Class;Home Office;United States;Lakewood;New Jersey;8701;East;Office Supplies;Binders;45.48;3;0;20.92;46%
Standard Class;Home Office;United States;Lakewood;New Jersey;8701;East;Office Supplies;Art;289.2;6;0;83.87;29%
First Class;Consumer;United States;Arlington;Virginia;22204;South;Office Supplies;Art;4.89;1;0;2;41%
Second Class;Corporate;United States;Arvada;Colorado;80004;West;Furniture;Furnishings;15.14;4;0.2;3.59;24%
Second Class;Corporate;United States;Arvada;Colorado;80004;West;Furniture;Chairs;466.77;2;0.2;52.51;11%
Second Class;Corporate;United States;Arvada;Colorado;80004;West;Furniture;Furnishings;15.23;1;0.2;1.71;11%
Second Class;Corporate;United States;Arvada;Colorado;80004;West;Office Supplies;Labels;6.26;3;0.2;2.04;33%
Standard Class;Corporate;United States;Hackensack;New Jersey;7601;East;Furniture;Furnishings;87.54;3;0;37.64;43%
Standard Class;Corporate;United States;Saint Petersburg;Florida;33710;South;Technology;Phones;178.38;2;0.2;22.3;13%
Standard Class;Corporate;United States;Saint Petersburg;Florida;33710;South;Office Supplies;Paper;15.55;3;0.2;5.44;35%
First Class;Corporate;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Art;99.14;4;0.2;8.67;9%
Standard Class;Home Office;United States;New York City;New York;10024;East;Furniture;Chairs;135.88;1;0.1;24.16;18%
Standard Class;Home Office;United States;New York City;New York;10024;East;Technology;Machines;3991.98;2;0;1995.99;50%
Standard Class;Home Office;United States;New York City;New York;10024;East;Technology;Phones;275.94;6;0;80.02;29%
Standard Class;Home Office;United States;New York City;New York;10024;East;Technology;Accessories;360;4;0;129.6;36%
Standard Class;Home Office;United States;New York City;New York;10024;East;Office Supplies;Storage;43.57;1;0;13.07;30%
Standard Class;Corporate;United States;Long Beach;California;90805;West;Office Supplies;Fasteners;7.16;2;0;3.58;50%
Standard Class;Corporate;United States;Hesperia;California;92345;West;Office Supplies;Binders;251.52;6;0.2;81.74;32%
Standard Class;Corporate;United States;Hesperia;California;92345;West;Technology;Accessories;99.99;1;0;35;35%
Second Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Furniture;Furnishings;15.99;1;0.2;1;6%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Phones;290.9;3;0.4;-67.88;-23%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Storage;54.22;2;0.2;3.39;6%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Furniture;Chairs;786.74;4;0.3;-258.5;-33%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Labels;100.24;10;0.2;33.83;34%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Binders;37.76;6;0.7;-27.69;-73%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;82.8;2;0.4;-20.7;-25%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;20.72;2;0.7;-13.82;-67%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;4.9;3;0.7;-3.43;-70%
Second Class;Consumer;United States;Los Angeles;California;90045;West;Office Supplies;Binders;4.75;1;0.2;1.6;34%
Second Class;Consumer;United States;Los Angeles;California;90045;West;Technology;Copiers;959.98;2;0.2;335.99;35%
Second Class;Consumer;United States;Los Angeles;California;90045;West;Office Supplies;Binders;14.37;4;0.2;4.49;31%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Binders;7.71;2;0.2;2.8;36%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Furniture;Tables;698.35;3;0.2;-17.46;-3%
Second Class;Consumer;United States;Layton;Utah;84041;West;Office Supplies;Fasteners;4.96;4;0;2.33;47%
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Art;17.86;4;0.2;1.12;6%
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Binders;509.97;10;0.7;-407.98;-80%
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Fasteners;30.99;13;0.2;10.07;32%
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;71.93;12;0.4;8.39;12%
Standard Class;Consumer;United States;Austin;Texas;78745;Central;Office Supplies;Storage;88.8;4;0.2;-2.22;-3%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;47.98;3;0.2;4.8;10%
Standard Class;Consumer;United States;Lowell;Massachusetts;1852;East;Office Supplies;Art;7.56;3;0;3.1;41%
Standard Class;Consumer;United States;Lowell;Massachusetts;1852;East;Office Supplies;Paper;24.56;2;0;11.54;47%
Standard Class;Consumer;United States;Lowell;Massachusetts;1852;East;Office Supplies;Art;12.96;2;0;4.15;32%
First Class;Home Office;United States;New York City;New York;10009;East;Technology;Accessories;6.79;1;0;2.31;34%
First Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Paper;24.56;2;0;11.54;47%
First Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Binders;3.05;1;0.2;1.07;35%
First Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Paper;49.12;4;0;23.09;47%
First Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Binders;4355.17;4;0.2;1415.43;32%
Standard Class;Consumer;United States;New York City;New York;10035;East;Furniture;Bookcases;388.7;6;0.2;-4.86;-1%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Envelopes;8.26;2;0;3.8;46%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Art;17.04;4;0;6.99;41%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Paper;34.4;5;0;15.82;46%
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Office Supplies;Paper;36.24;5;0.2;11.33;31%
First Class;Corporate;United States;Columbus;Georgia;31907;South;Office Supplies;Appliances;647.84;8;0;168.44;26%
First Class;Corporate;United States;Columbus;Georgia;31907;South;Office Supplies;Labels;20.7;2;0;9.94;48%
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Labels;20.7;2;0;9.94;48%
Standard Class;Consumer;United States;New York City;New York;10009;East;Furniture;Chairs;488.65;3;0.1;86.87;18%
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Art;5.56;2;0;1.45;26%
Standard Class;Consumer;United States;New York City;New York;10009;East;Furniture;Furnishings;47.12;8;0;20.73;44%
Standard Class;Consumer;United States;San Francisco;California;94109;West;Office Supplies;Storage;211.96;4;0;8.48;4%
Same Day;Corporate;United States;Manchester;Connecticut;6040;East;Office Supplies;Binders;23.2;4;0;10.44;45%
Same Day;Corporate;United States;Manchester;Connecticut;6040;East;Office Supplies;Supplies;7.36;2;0;0.15;2%
Same Day;Corporate;United States;Manchester;Connecticut;6040;East;Office Supplies;Storage;104.79;7;0;29.34;28%
Same Day;Corporate;United States;Manchester;Connecticut;6040;East;Furniture;Bookcases;1043.92;4;0;271.42;26%
Standard Class;Consumer;United States;Harlingen;Texas;78550;Central;Office Supplies;Paper;25.92;5;0.2;9.4;36%
Standard Class;Consumer;United States;Harlingen;Texas;78550;Central;Office Supplies;Storage;53.42;3;0.2;4.67;9%
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Office Supplies;Binders;8.16;5;0.7;-5.71;-70%
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Technology;Accessories;1023.94;8;0.2;179.19;18%
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Office Supplies;Art;9.24;1;0.2;0.92;10%
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Technology;Accessories;479.04;10;0.2;-29.94;-6%
First Class;Corporate;United States;Quincy;Illinois;62301;Central;Office Supplies;Paper;99.14;4;0.2;30.98;31%
Standard Class;Corporate;United States;Franklin;Massachusetts;2038;East;Furniture;Tables;1488.42;7;0.3;-297.68;-20%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;8.65;3;0.8;-20.33;-235%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Storage;23.83;3;0.2;2.68;11%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Binders;12.18;4;0.8;-18.87;-155%
First Class;Corporate;United States;San Francisco;California;94109;West;Office Supplies;Paper;50.96;7;0;25.48;50%
First Class;Corporate;United States;San Francisco;California;94109;West;Office Supplies;Binders;49.54;3;0.2;17.34;35%
Second Class;Corporate;United States;Taylor;Michigan;48180;Central;Technology;Accessories;41.9;2;0;8.8;21%
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Furniture;Tables;375.46;3;0.45;-157.01;-42%
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Technology;Accessories;83.98;3;0.2;-1.05;-1%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Technology;Machines;482.34;4;0.7;-337.64;-70%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;2.96;1;0.2;0.78;26%
First Class;Consumer;United States;Cincinnati;Ohio;45231;East;Office Supplies;Art;2.62;1;0.2;0.43;16%
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Binders;23.36;4;0.2;7.88;34%
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;39.98;2;0;13.59;34%
Second Class;Consumer;United States;Des Moines;Washington;98198;West;Technology;Phones;246.38;2;0.2;27.72;11%
Second Class;Consumer;United States;Des Moines;Washington;98198;West;Technology;Copiers;1799.97;3;0;701.99;39%
Second Class;Corporate;United States;Peoria;Illinois;61604;Central;Office Supplies;Binders;12.46;3;0.8;-20.56;-165%
Standard Class;Home Office;United States;Las Vegas;Nevada;89115;West;Office Supplies;Binders;75.79;3;0.2;25.58;34%
Second Class;Corporate;United States;Warwick;Rhode Island;2886;East;Office Supplies;Storage;49.96;2;0;9.49;19%
